ID,LICENSE_PLATE,REGISTERED_STATE,SAFETY_SCORE,MAKE,MODEL,YEAR,TOTAL_MILES_DONE,CAPACITY,BATTERY_HEALTH,BATTERY_VOLTAGE,TYRE_PRESSURE,FUEL_LEVEL,OIL_LEVEL,DASH_CAM_IP,LAST_SERVICE_DATE,LAST_SERVICE_MILES,NEXT_SERVICE_DATE,NEXT_SERVICE_MILES,,
1014,OK-8225,OK,84,SsangYong Motor,Epsilon,2009,57553,LARGE,AVERAGE,14,34,4,52,138.2.84.96,1.624E+12,56295,1.64045E+12,64343,,
1015,IA-8417,IA,86,Honda  ,Epsilon,2006,62810,LARGE,AVERAGE,12,30,25,40,73.208.109.125,1.62512E+12,58405,1.63455E+12,65019,,
1016,DE-4906,DE,53,Subaru  ,Gamma,2019,78447,LARGE,GOOD,14,31,52,54,107.47.243.199,1.61896E+12,72744,1.64041E+12,84321,,
1017,ND-7367,ND,53,BYD  ,Delta,2015,73134,STD,GOOD,12,32,58,37,173.7.164.103,1.61357E+12,67569,1.63265E+12,79739,,
1018,CO-3545,CO,53,Ford  ,Epsilon,2014,18264,XL LARGE,GOOD,14,30,19,75,121.80.164.48,1.6155E+12,10090,1.63293E+12,25907,,
1019,SD-9566,SD,60,Honda  ,Zeta,2005,52503,XL LARGE,AVERAGE,14,34,78,47,102.28.162.102,1.6096E+12,50812,1.63095E+12,57192,,
1020,NY-5622,NY,89,Volkswagen  ,Beta,2006,54006,STD,GOOD,14,30,12,56,81.51.214.165,1.61617E+12,47141,1.63002E+12,58150,,
1021,IN-2755,IN,68,XPeng  ,Delta,2012,5670,XL LARGE,GOOD,12,31,2,41,140.89.19.82,1.62308E+12,3137,1.64038E+12,8540,,
1022,SC-2514,SC,70,NIO  ,Delta,2019,90327,LARGE,GOOD,14,33,73,39,131.112.57.9,1.61244E+12,86704,1.64114E+12,99692,,
1023,LA-8894,LA,63,Nissan  ,Zeta,2010,99783,XL LARGE,GOOD,14,33,16,7,184.13.246.97,1.62391E+12,96166,1.63089E+12,108991,,
1024,CT-9104,CT,53,SsangYong Motor,Zeta,2019,35952,XL LARGE,GOOD,13,34,34,67,135.193.245.162,1.60981E+12,27585,1.6344E+12,38144,,
1025,NV-4461,NV,66,Stellantis  ,Gamma,2019,73065,LARGE,GOOD,13,31,58,29,211.170.163.216,1.61492E+12,65270,1.63813E+12,77052,,
1026,AK-2879,AK,93,Subaru  ,Beta,2008,20951,XL LARGE,GOOD,12,30,33,76,102.159.228.45,1.62322E+12,13264,1.63544E+12,22259,,
1027,TX-4886,TX,52,BMW  ,Beta,2013,80113,STD,GOOD,13,31,7,97,23.21.138.251,1.61972E+12,77416,1.6397E+12,88040,,
1028,SD-6576,SD,98,Volkswagen  ,Gamma,2008,66021,LARGE,GOOD,14,31,52,25,15.125.227.245,1.61518E+12,63125,1.63156E+12,72205,,
1029,SC-3313,SC,95,Tesla  ,Delta,2013,41139,STD,GOOD,14,31,12,93,20.55.125.217,1.61738E+12,37187,1.63874E+12,46398,,
1030,MI-1455,MI,76,Stellantis  ,Zeta,2013,53718,XL LARGE,AVERAGE,14,34,30,29,102.254.230.196,1.62126E+12,47256,1.6407E+12,61219,,
1031,DE-1105,DE,69,  ,Gamma,2005,45528,LARGE,GOOD,14,32,5,18,36.225.92.91,1.6075E+12,37386,1.63279E+12,54225,,
1032,WA-6084,WA,68,Dongfeng Motor ,Gamma,2012,72698,STD,AVERAGE,14,32,80,98,48.217.64.151,1.61878E+12,68144,1.63808E+12,75649,,
1033,HI-9837,HI,73,Subaru  ,Beta,2015,38884,XL LARGE,AVERAGE,13,30,98,77,98.34.230.181,1.62632E+12,36491,1.63559E+12,45034,,
1034,OK-4249,OK,89,Daimler  ,Gamma,2007,26806,LARGE,GOOD,14,30,11,20,247.109.210.105,1.62681E+12,23203,1.63841E+12,32164,,
1035,PA-2828,PA,96,Hotai Motor ,Alpha,2019,69436,LARGE,GOOD,12,34,18,6,93.146.240.141,1.60771E+12,66629,1.6301E+12,78304,,
1036,NH-8759,NH,76,Geely  ,Gamma,2016,76101,LARGE,GOOD,13,32,23,9,32.112.235.20,1.61312E+12,73860,1.63518E+12,83748,,
1037,FL-3239,FL,78,Honda  ,Beta,2006,23948,STD,GOOD,14,31,23,60,175.151.71.153,1.62793E+12,17478,1.6315E+12,32862,,
1038,WY-2854,WY,89,Chongqing Changan ,Delta,2018,55649,LARGE,GOOD,14,34,77,54,28.172.204.8,1.61946E+12,51098,1.6374E+12,56457,,
1039,NE-5445,NE,55,Honda  ,Alpha,2019,93821,STD,AVERAGE,13,34,22,6,30.55.189.13,1.60963E+12,85692,1.6386E+12,102201,,
1040,ME-5630,ME,83,Tata Motors ,Gamma,2019,43079,STD,GOOD,12,30,49,53,91.94.175.174,1.60839E+12,34144,1.631E+12,48025,,
1041,KY-4178,KY,53,Nissan  ,Alpha,2011,70172,LARGE,GOOD,14,34,82,37,154.29.155.126,1.62244E+12,67077,1.63178E+12,73449,,
1042,ID-7904,ID,61,Toyota  ,Epsilon,2017,59508,LARGE,AVERAGE,14,32,24,46,185.125.48.121,1.62531E+12,52406,1.63598E+12,67459,,
1043,WA-5651,WA,96,Mazda  ,Beta,2017,45857,STD,GOOD,14,31,68,84,157.230.189.164,1.61711E+12,41533,1.63302E+12,52638,,
1044,CT-2065,CT,83,Isuzu  ,Alpha,2013,89163,STD,AVERAGE,12,32,52,61,197.163.253.151,1.62424E+12,87549,1.63774E+12,98093,,
1045,MO-7595,MO,92,Mahindra & Mahindra,Epsilon,2010,17764,LARGE,AVERAGE,12,34,95,22,159.175.189.92,1.62527E+12,8585,1.62911E+12,23315,,
1046,NM-9665,NM,79,BYD  ,Alpha,2010,92865,XL LARGE,GOOD,14,31,67,29,177.141.184.90,1.61525E+12,91002,1.63066E+12,95084,,
1047,VA-9702,VA,79,  ,Alpha,2005,91968,STD,GOOD,12,34,51,2,121.233.6.198,1.62129E+12,90889,1.63854E+12,95277,,
1048,AL-5519,AL,66,Mazda  ,Gamma,2009,84874,XL LARGE,GOOD,14,33,87,77,23.214.65.190,1.61123E+12,80905,1.63859E+12,91311,,
1049,LA-2056,LA,83,Nikola  ,Delta,2011,62680,LARGE,GOOD,13,32,74,0,55.28.240.245,1.62683E+12,56126,1.64112E+12,71438,,
1050,AR-9911,AR,72,Mazda  ,Beta,2007,95983,STD,AVERAGE,12,31,98,96,241.27.231.95,1.62451E+12,91372,1.63855E+12,98010,,
1051,AR-6737,AR,92,Stellantis  ,Alpha,2005,7824,LARGE,AVERAGE,12,31,98,31,74.140.130.29,1.61428E+12,2346,1.63554E+12,16339,,
1052,AZ-3436,AZ,52,Isuzu  ,Zeta,2019,86598,LARGE,AVERAGE,13,31,23,57,125.196.220.203,1.62365E+12,85578,1.63565E+12,91590,,
1053,NV-8905,NV,54,Suzuki Motor ,Epsilon,2011,45410,LARGE,AVERAGE,12,31,21,0,209.210.62.85,1.61481E+12,43823,1.63402E+12,49923,,
1054,PA-9098,PA,65,Honda  ,Delta,2019,64214,STD,GOOD,14,33,55,95,62.212.85.209,1.61297E+12,58106,1.63099E+12,72190,,
1055,MS-6250,MS,61,Geely  ,Epsilon,2014,92405,XL LARGE,AVERAGE,12,33,19,72,245.126.202.96,1.62729E+12,86068,1.63035E+12,97171,,
1056,SD-8106,SD,54,Honda  ,Delta,2020,44721,STD,AVERAGE,13,32,6,89,244.172.222.41,1.61228E+12,42762,1.63303E+12,49539,,
1057,WY-8831,WY,80,XPeng  ,Delta,2016,75297,LARGE,GOOD,14,30,47,90,174.214.196.92,1.62826E+12,65817,1.63034E+12,76970,,
1058,TX-6311,TX,78,XPeng  ,Gamma,2008,65061,STD,AVERAGE,14,32,41,75,252.188.134.176,1.60832E+12,56446,1.63418E+12,70653,,
1059,CO-4399,CO,73,Kia  ,Epsilon,2006,12530,XL LARGE,GOOD,14,32,19,67,81.45.41.34,1.61708E+12,11146,1.64073E+12,16486,,
1060,NY-9082,NY,68,Stellantis  ,Epsilon,2005,38686,STD,GOOD,12,32,5,36,132.84.214.216,1.61958E+12,37060,1.64076E+12,40590,,
1061,OR-4153,OR,79,Subaru  ,Gamma,2014,45347,XL LARGE,AVERAGE,12,34,78,15,117.86.135.64,1.61469E+12,39788,1.63287E+12,47578,,
1062,MN-5388,MN,97,SAIC Motor ,Zeta,2009,22974,STD,AVERAGE,14,30,79,25,101.244.45.110,1.61355E+12,17221,1.63279E+12,29033,,
1063,NY-9237,NY,70,  ,Beta,2016,54506,STD,GOOD,14,33,31,35,167.44.19.48,1.61728E+12,52549,1.63037E+12,56948,,
1064,NC-4467,NC,87,Honda  ,Alpha,2017,10971,STD,AVERAGE,13,30,77,82,184.192.79.90,1.62221E+12,5001,1.63366E+12,15439,,
1065,NV-1170,NV,54,Canoo  ,Delta,2018,87472,LARGE,GOOD,14,31,0,27,125.142.49.198,1.62731E+12,82304,1.63423E+12,96678,,
1066,FL-3220,FL,90,Mazda  ,Alpha,2015,44448,STD,GOOD,13,30,31,36,202.107.219.208,1.62157E+12,37397,1.63243E+12,47797,,
1067,NH-1645,NH,68,Stellantis  ,Gamma,2016,27363,STD,AVERAGE,12,32,58,58,214.242.22.250,1.61108E+12,24347,1.63218E+12,30168,,
1068,WY-1198,WY,75,Suzuki Motor ,Delta,2005,77460,LARGE,AVERAGE,12,31,41,28,52.219.250.26,1.62231E+12,75737,1.63912E+12,85965,,
1069,NH-4075,NH,69,SAIC Motor ,Delta,2012,63049,LARGE,GOOD,14,32,69,43,125.9.102.234,1.6167E+12,60681,1.63001E+12,70623,,
1070,VT-2356,VT,77,Mahindra & Mahindra,Zeta,2016,11469,XL LARGE,AVERAGE,14,34,30,3,126.172.204.48,1.62108E+12,3093,1.62932E+12,13157,,
1071,AR-6452,AR,85,Canoo  ,Beta,2006,92508,STD,AVERAGE,12,34,17,83,146.109.116.90,1.62667E+12,89750,1.63673E+12,93745,,
1072,SD-7078,SD,76,FAW Car ,Gamma,2018,71651,XL LARGE,AVERAGE,12,32,35,39,157.120.32.153,1.60744E+12,63521,1.6312E+12,79403,,
1073,HI-7983,HI,74,General Motors ,Beta,2006,72663,XL LARGE,GOOD,14,32,58,37,233.207.0.143,1.62323E+12,70447,1.63596E+12,79252,,
1074,MO-8156,MO,95,SAIC Motor ,Beta,2016,86455,XL LARGE,AVERAGE,12,34,29,85,10.163.181.17,1.60716E+12,77171,1.63515E+12,92117,,
1075,LA-6270,LA,58,XPeng  ,Alpha,2007,57084,STD,GOOD,12,33,72,94,182.183.251.187,1.61858E+12,52367,1.63785E+12,66309,,
1076,UT-5747,UT,90,Aston Martin ,Zeta,2019,48852,STD,AVERAGE,14,33,96,34,230.185.238.15,1.61076E+12,43165,1.63295E+12,49663,,
1077,IL-1516,IL,77,Ferrari  ,Delta,2006,65255,XL LARGE,GOOD,12,30,15,43,71.91.204.149,1.60934E+12,59413,1.6343E+12,74334,,
1078,OK-1013,OK,81,Fisker  ,Delta,2020,25678,STD,GOOD,13,32,19,80,108.21.67.254,1.60677E+12,18947,1.6288E+12,27315,,
1079,NM-3309,NM,82,NIO  ,Epsilon,2007,46886,LARGE,AVERAGE,13,33,34,31,54.167.138.251,1.62659E+12,42417,1.63575E+12,54112,,
1080,RI-8885,RI,51,Suzuki Motor ,Beta,2007,21704,STD,AVERAGE,12,33,26,71,125.70.241.33,1.61763E+12,19825,1.63118E+12,25124,,
1081,WV-2823,WV,62,Kia  ,Alpha,2009,94248,STD,GOOD,13,30,18,49,3.99.228.171,1.61563E+12,91109,1.63835E+12,95651,,
1082,MD-8236,MD,97,Mazda  ,Epsilon,2005,38561,LARGE,AVERAGE,14,30,36,64,164.243.118.101,1.61649E+12,30109,1.63055E+12,46932,,
1083,AL-4996,AL,92,Polaris  ,Zeta,2010,82958,LARGE,GOOD,14,30,87,76,238.236.216.15,1.62688E+12,73999,1.63465E+12,91139,,
1084,IL-3964,IL,59,  ,Gamma,2009,14974,XL LARGE,AVERAGE,14,33,0,72,199.137.72.201,1.62519E+12,11882,1.63642E+12,20148,,
1085,MT-6027,MT,58,Hotai Motor ,Alpha,2019,36074,LARGE,AVERAGE,12,31,98,84,215.110.67.252,1.60715E+12,29739,1.62923E+12,38755,,
1086,IA-6987,IA,77,Nikola  ,Zeta,2006,76125,STD,AVERAGE,14,34,8,76,91.190.114.192,1.62383E+12,70344,1.63102E+12,83502,,
1087,NV-6832,NV,80,NIO  ,Beta,2007,22201,LARGE,AVERAGE,12,31,71,30,88.200.81.166,1.61465E+12,19293,1.63773E+12,28795,,
1088,KS-9719,KS,62,Tata Motors ,Alpha,2016,91784,XL LARGE,AVERAGE,13,31,87,69,100.161.196.80,1.61928E+12,83411,1.64089E+12,93760,,
1089,CT-5155,CT,69,Tesla  ,Alpha,2006,5220,LARGE,GOOD,12,34,45,61,157.127.143.19,1.61144E+12,-2472,1.63519E+12,14286,,
1090,TX-9883,TX,90,Volvo  ,Alpha,2007,49758,LARGE,AVERAGE,12,33,56,31,124.103.143.205,1.62517E+12,47743,1.63588E+12,57527,,
1091,DE-8404,DE,50,Daimler  ,Zeta,2013,95167,XL LARGE,AVERAGE,13,32,12,41,138.145.125.130,1.62001E+12,87145,1.64044E+12,95739,,
1092,MO-1251,MO,75,Stellantis  ,Beta,2018,25872,STD,GOOD,13,31,40,37,173.70.59.87,1.61333E+12,19300,1.63514E+12,31588,,
1093,NY-2552,NY,83,Ferrari  ,Beta,2013,18960,XL LARGE,GOOD,13,34,16,19,84.44.217.158,1.61073E+12,16878,1.63404E+12,26195,,
1094,SC-6788,SC,89,Aston Martin ,Beta,2013,99379,LARGE,AVERAGE,12,30,90,90,7.165.255.41,1.62186E+12,91581,1.63384E+12,100192,,
1095,MA-3605,MA,58,Hotai Motor ,Beta,2006,81808,LARGE,AVERAGE,13,33,45,57,150.237.145.112,1.6225E+12,74230,1.63666E+12,88517,,
1096,FL-7475,FL,94,Canoo  ,Beta,2013,52521,XL LARGE,AVERAGE,12,31,15,81,17.154.63.199,1.61545E+12,45125,1.63339E+12,57182,,
1097,AL-2240,AL,84,Canoo  ,Gamma,2006,72817,LARGE,GOOD,14,34,53,51,204.42.62.249,1.62011E+12,66888,1.63681E+12,73971,,
1098,OK-5025,OK,61,Isuzu  ,Epsilon,2017,10245,LARGE,GOOD,14,32,39,23,86.149.163.33,1.61478E+12,5902,1.63103E+12,14798,,
1099,DE-7402,DE,95,Chongqing Changan ,Delta,2017,60122,STD,AVERAGE,13,30,5,42,79.199.231.207,1.60911E+12,58993,1.63588E+12,63350,,
1100,ND-5923,ND,84,Volkswagen  ,Zeta,2010,18046,XL LARGE,GOOD,12,33,72,16,197.74.45.169,1.62085E+12,13584,1.63655E+12,21134,,
1101,CA-5374,CA,76,Kia  ,Alpha,2008,24943,XL LARGE,GOOD,13,34,17,68,253.244.188.59,1.62715E+12,22411,1.62849E+12,33630,,
1102,AR-2781,AR,77,BMW  ,Zeta,2013,74902,XL LARGE,AVERAGE,14,33,23,46,65.181.30.94,1.60954E+12,69233,1.63329E+12,83445,,
1103,HI-9693,HI,64,Ford  ,Delta,2005,57036,STD,AVERAGE,13,34,41,28,216.37.109.185,1.61878E+12,49739,1.64056E+12,61669,,
1104,NH-5470,NH,61,Mahindra & Mahindra,Alpha,2019,71379,XL LARGE,GOOD,12,33,34,42,101.171.111.203,1.61795E+12,63603,1.63573E+12,72999,,
1105,RI-3834,RI,85,Polaris  ,Alpha,2017,38932,LARGE,GOOD,12,31,91,12,171.142.89.181,1.62696E+12,32802,1.63783E+12,42919,,
1106,UT-4281,UT,50,Mazda  ,Delta,2012,52760,XL LARGE,AVERAGE,12,34,70,45,42.73.173.132,1.61987E+12,45238,1.6308E+12,57364,,
1107,MI-1374,MI,53,Isuzu  ,Epsilon,2019,46318,LARGE,GOOD,13,31,47,55,141.235.226.236,1.61036E+12,40605,1.63865E+12,49153,,
1108,MI-7858,MI,91,Volkswagen  ,Zeta,2009,73007,LARGE,AVERAGE,14,33,32,24,159.197.141.225,1.62089E+12,67363,1.63021E+12,79813,,
1109,ME-8445,ME,57,BMW  ,Delta,2007,30205,XL LARGE,AVERAGE,13,32,4,7,236.112.122.207,1.61141E+12,25636,1.63486E+12,34940,,
1110,MN-2167,MN,79,Daimler  ,Gamma,2007,34552,STD,GOOD,13,33,69,6,149.225.66.56,1.62213E+12,31482,1.63984E+12,35275,,
1111,IA-2138,IA,59,  ,Alpha,2005,66820,LARGE,GOOD,12,32,78,45,61.215.121.73,1.62647E+12,64005,1.62941E+12,69300,,
1112,OK-1031,OK,88,Renault  ,Alpha,2007,36516,STD,AVERAGE,13,31,16,95,71.245.176.144,1.60857E+12,31845,1.63333E+12,43208,,
1113,ME-5103,ME,85,Ford  ,Zeta,2006,81183,STD,GOOD,12,30,62,79,244.222.80.164,1.61152E+12,77104,1.63404E+12,90289,,
1114,CT-7728,CT,53,Polaris  ,Gamma,2014,46670,STD,AVERAGE,14,34,71,0,238.156.31.86,1.6208E+12,45300,1.63661E+12,55353,,
1115,NY-2749,NY,69,Toyota  ,Epsilon,2013,92319,XL LARGE,AVERAGE,13,32,63,14,96.84.121.86,1.61775E+12,88870,1.63334E+12,97576,,
1116,LA-8595,LA,72,Toyota  ,Epsilon,2019,53075,LARGE,AVERAGE,13,30,51,81,18.129.162.183,1.61163E+12,44773,1.63212E+12,55543,,
1117,IL-5892,IL,86,Renault  ,Delta,2015,66425,XL LARGE,AVERAGE,12,32,86,88,45.241.83.124,1.60963E+12,60342,1.63931E+12,74147,,
1118,NY-5502,NY,54,XPeng  ,Zeta,2014,17181,LARGE,AVERAGE,13,34,6,53,200.190.219.15,1.62286E+12,11597,1.63288E+12,17798,,
1119,KY-7617,KY,83,Mahindra & Mahindra,Beta,2012,94284,XL LARGE,GOOD,14,31,32,2,216.123.182.66,1.61825E+12,93106,1.63775E+12,96301,,
1120,OH-4185,OH,61,FAW Car ,Alpha,2006,83386,XL LARGE,AVERAGE,12,30,96,79,92.203.219.78,1.61748E+12,75348,1.63234E+12,92065,,
1121,VA-2772,VA,58,Great Wall Motors,Beta,2008,38772,XL LARGE,GOOD,14,30,91,73,102.82.183.253,1.61843E+12,31394,1.63626E+12,44632,,
1122,LA-6033,LA,87,Volkswagen  ,Alpha,2014,63031,STD,AVERAGE,14,34,87,29,255.204.150.44,1.61078E+12,61984,1.63341E+12,72499,,
1123,WV-1147,WV,95,Arcimoto  ,Delta,2012,7012,LARGE,AVERAGE,12,30,60,11,28.105.39.60,1.61149E+12,-1400,1.63407E+12,9881,,
1124,LA-6230,LA,57,Aston Martin ,Zeta,2020,27090,XL LARGE,AVERAGE,12,34,36,26,49.205.206.127,1.62147E+12,18768,1.63419E+12,35267,,
1125,MD-6466,MD,72,Polaris  ,Gamma,2007,67335,XL LARGE,GOOD,12,32,66,23,253.115.226.98,1.6206E+12,58614,1.63969E+12,69277,,
1126,ME-1874,ME,96,Mahindra & Mahindra,Delta,2010,13013,STD,AVERAGE,12,34,92,20,41.254.230.19,1.61839E+12,11006,1.6371E+12,21652,,
1127,NH-6581,NH,70,Stellantis  ,Gamma,2019,24473,STD,AVERAGE,14,32,38,10,125.112.48.46,1.62611E+12,20903,1.63872E+12,29655,,
1128,OR-4807,OR,82,Isuzu  ,Alpha,2015,52173,STD,GOOD,12,33,2,32,155.92.187.52,1.61482E+12,50335,1.64076E+12,54523,,
1129,HI-8481,HI,67,General Motors ,Zeta,2015,98998,LARGE,AVERAGE,13,34,98,60,167.104.142.117,1.6095E+12,94225,1.64096E+12,108058,,
1130,SD-9148,SD,50,Li Auto ,Gamma,2011,64724,STD,GOOD,12,30,2,29,253.235.232.161,1.61697E+12,58255,1.63465E+12,66532,,
1131,MN-8913,MN,64,Ferrari  ,Beta,2015,11251,XL LARGE,GOOD,13,32,97,31,200.74.227.20,1.61255E+12,10197,1.63853E+12,19467,,
1132,RI-5912,RI,67,Isuzu  ,Beta,2018,69878,STD,GOOD,13,33,7,56,30.240.75.191,1.62696E+12,63480,1.63426E+12,73197,,
1133,ID-4208,ID,78,Geely  ,Delta,2007,89405,XL LARGE,GOOD,14,33,81,42,8.138.215.118,1.60902E+12,86523,1.63359E+12,91193,,
1134,AR-2950,AR,89,Daimler  ,Beta,2006,55535,STD,AVERAGE,14,32,96,32,176.0.180.51,1.61778E+12,48263,1.634E+12,62636,,
1135,RI-2819,RI,53,Li Auto ,Beta,2020,75400,STD,GOOD,14,32,87,72,170.189.17.60,1.61895E+12,71260,1.6404E+12,80753,,
1136,MI-7526,MI,84,Chongqing Changan ,Gamma,2008,66747,XL LARGE,GOOD,14,30,68,83,210.189.189.147,1.62664E+12,61115,1.63528E+12,67763,,
1137,MA-3215,MA,92,Toyota  ,Alpha,2006,53790,STD,AVERAGE,14,34,77,11,240.140.48.230,1.61982E+12,44918,1.63412E+12,58862,,
1138,ME-7662,ME,73,Isuzu  ,Epsilon,2011,98639,STD,GOOD,14,34,17,13,237.71.159.128,1.60785E+12,93903,1.63489E+12,106633,,
1139,MN-4205,MN,82,Hotai Motor ,Delta,2008,51575,XL LARGE,AVERAGE,13,31,44,3,11.190.82.90,1.61548E+12,49528,1.64112E+12,60081,,
1140,OH-1751,OH,87,Li Auto ,Beta,2011,5873,STD,AVERAGE,13,31,66,64,3.31.12.249,1.61421E+12,935,1.63238E+12,13259,,
1141,RI-1301,RI,69,FAW Car ,Gamma,2012,16279,XL LARGE,GOOD,12,32,13,87,156.29.22.27,1.61215E+12,10506,1.62945E+12,23387,,
1142,MI-3512,MI,52,Great Wall Motors,Gamma,2012,63227,LARGE,AVERAGE,13,30,47,31,63.93.202.211,1.60751E+12,58221,1.63355E+12,71441,,
1143,KY-6003,KY,58,Nissan  ,Alpha,2012,98724,STD,AVERAGE,13,30,43,93,244.189.51.62,1.62624E+12,95483,1.62952E+12,100942,,
1144,NY-8856,NY,68,Isuzu  ,Epsilon,2018,90180,STD,GOOD,12,31,24,73,37.217.7.111,1.62412E+12,84446,1.6377E+12,95585,,
1145,VT-9390,VT,84,Geely  ,Epsilon,2009,72295,STD,AVERAGE,12,33,78,23,7.220.76.74,1.62058E+12,69562,1.63536E+12,74126,,
1146,AZ-6796,AZ,80,FAW Car ,Alpha,2018,56769,LARGE,AVERAGE,12,31,86,76,227.10.61.4,1.62222E+12,53738,1.62871E+12,63422,,
1147,SD-3279,SD,64,Hyundai  ,Beta,2007,63257,XL LARGE,AVERAGE,14,33,26,62,5.62.16.213,1.61908E+12,55598,1.63594E+12,67376,,
1148,OK-8461,OK,63,Isuzu  ,Beta,2005,38873,XL LARGE,AVERAGE,14,33,75,1,123.192.127.254,1.62371E+12,33274,1.62902E+12,40194,,
1149,WI-1267,WI,84,Geely  ,Zeta,2020,43051,XL LARGE,AVERAGE,13,34,6,41,140.238.110.188,1.6146E+12,34574,1.64068E+12,43698,,
1150,WI-6586,WI,93,BYD  ,Delta,2019,72376,STD,AVERAGE,12,34,56,91,57.227.175.132,1.60775E+12,64014,1.63125E+12,74408,,
1151,MS-2280,MS,54,Tata Motors ,Delta,2013,57316,LARGE,AVERAGE,14,34,82,84,147.211.209.120,1.61479E+12,48552,1.63827E+12,61595,,
1152,WV-5544,WV,50,Arcimoto  ,Alpha,2015,78539,LARGE,GOOD,12,31,7,68,184.45.78.158,1.61931E+12,73845,1.63054E+12,84733,,
1153,WI-9024,WI,69,Daimler  ,Epsilon,2019,34574,LARGE,GOOD,12,30,96,90,27.245.139.215,1.6104E+12,31686,1.6308E+12,38997,,
1154,NE-7434,NE,89,Toyota  ,Zeta,2014,9517,STD,GOOD,14,32,62,61,20.62.187.11,1.60868E+12,7944,1.63118E+12,17507,,
1155,PA-9272,PA,67,Aston Martin ,Delta,2020,68367,LARGE,AVERAGE,13,31,94,36,129.228.251.169,1.6132E+12,59388,1.63312E+12,77559,,
1156,VA-3233,VA,52,Daimler  ,Gamma,2020,96261,STD,AVERAGE,12,30,56,96,221.112.31.32,1.6277E+12,91299,1.64066E+12,98680,,
1157,HI-7585,HI,80,Kia  ,Zeta,2019,64179,LARGE,GOOD,13,32,15,3,35.138.169.73,1.6266E+12,56270,1.63896E+12,72610,,
1158,FL-5674,FL,95,Chongqing Changan ,Gamma,2008,66487,STD,GOOD,14,34,94,55,219.247.45.42,1.62173E+12,62280,1.63833E+12,73488,,
1159,HI-3374,HI,78,Suzuki Motor ,Epsilon,2008,22858,STD,AVERAGE,13,34,81,27,171.217.47.130,1.61565E+12,21765,1.63242E+12,23714,,
1160,NV-2133,NV,87,FAW Car ,Gamma,2015,36047,LARGE,AVERAGE,13,30,66,43,192.155.150.118,1.61933E+12,34582,1.63049E+12,43877,,
1161,TX-2852,TX,54,Subaru  ,Delta,2012,36116,LARGE,AVERAGE,12,32,3,8,112.17.77.164,1.61405E+12,28088,1.63021E+12,37763,,
1162,AL-5622,AL,78,Mazda  ,Beta,2014,50696,STD,GOOD,14,30,60,31,209.163.33.214,1.60952E+12,44634,1.63604E+12,54657,,
